symbol,name,exchange,assetType,ipoDate,delistingDate,status,scraped
HIO,Western Asset High Income Opportunity Fund Inc,NYSE,ETF,1994-10-27,,Active,True
HITT,Hittite Microwave Corp,NASDAQ,Stock,2005-07-22,,Active,True
HIVE,Aerohive Networks Inc,NYSE,Stock,2014-03-28,,Active,True
HIW,Highwoods Properties Inc,NYSE,Stock,1994-06-08,,Active,True
HIX,Western Asset High Income Fund II Inc,NYSE,ETF,1998-05-22,,Active,True
HJV,MS Structured Asset Corp SATURNS JC Penney Company Inc DebBkd Series 20071 70,NYSE,Stock,2007-03-27,,Active,True
HKFI,Hancock Fabrics Inc,NYSE,Stock,2010-01-04,,Active,True
HKOR,Horizons Korea KOSPI 200 ETF,NYSE ARCA,ETF,2014-03-04,,Active,True
HKRSQ,Halcon Resources Corp New,NYSE,Stock,2004-05-25,,Active,True
HL,Hecla Mining Company,NYSE,Stock,1985-02-14,,Active,True
HLF,Herbalife Nutrition Ltd,NYSE,Stock,2004-12-16,,Active,True
HLIO,Helios Technologies Inc,NYSE,Stock,1997-01-09,,Active,True
HLIT,Harmonic Inc,NASDAQ,Stock,1995-05-24,,Active,True
HLS,HEALTHSOUTH Corp,NYSE,Stock,1989-09-13,,Active,True
HLSS,Home Loan Servicing Solutions Ltd,NASDAQ,Stock,2012-02-29,,Active,True
HLT,Hilton Worldwide Holdings Inc,NYSE,Stock,2013-12-12,,Active,True
HLTH,Nobilis Health Corp,NYSE,Stock,2009-02-13,,Active,True
HLX,Helix Energy Solutions Group Inc,NYSE,Stock,1997-07-01,,Active,True
HMC,Honda Motor,NYSE,Stock,1980-03-17,,Active,True
HME,Home Properties Inc,NYSE,Stock,1994-08-01,,Active,True
HMG,HMG Courtland Properties Inc,NYSE MKT,Stock,1995-08-18,,Active,True
HMHC,Houghton Mifflin Harcourt Company,NASDAQ,Stock,2013-11-14,,Active,True
HMIN,Home Inns & Hotels Management Inc. ADR,NASDAQ,Stock,2006-10-26,,Active,True
HMN,Horace Mann Educators Corp,NYSE,Stock,1991-11-15,,Active,True
HMNF,HMN Financial Inc,NASDAQ,Stock,1994-06-30,,Active,True
HMST,HomeStreet Inc,NASDAQ,Stock,2012-02-10,,Active,True
HMSY,HMS Holdings Corp,NASDAQ,Stock,1992-12-18,,Active,True
HMTA,HomeTown Bankshares Corp,NASDAQ,Stock,2007-09-26,,Active,True
HMTV,Hemisphere Media Group Inc - Class A,NASDAQ,Stock,2013-04-05,,Active,True
HMY,Harmony Gold Mining Co Ltd,NYSE,Stock,1996-09-30,,Active,True
HNH,Handy and Harman Ltd,NASDAQ,Stock,2005-08-22,,Active,True
HNI,HNI Corp,NYSE,Stock,1990-03-26,,Active,True
HNNA,Hennessy Advisors Inc,NASDAQ,Stock,2002-10-15,,Active,True
HNP,Huaneng Power International Inc,NYSE,Stock,1994-10-06,,Active,True
HNR,Harvest Natural Resources Inc,NYSE,Stock,1989-11-07,,Active,True
HNRG,Hallador Energy Company,NASDAQ,Stock,1997-01-20,,Active,True
HNSN,Hansen Medical Inc,NASDAQ,Stock,2006-11-15,,Active,True
HNT,Health Net Inc,NYSE,Stock,1991-11-06,,Active,True
HNW,Pioneer Diversified High Income Fund Inc,NYSE MKT,ETF,2007-05-30,,Active,True
HOFT,Hooker Furnishings Corporation,NASDAQ,Stock,2001-01-02,,Active,True
HOG,Harley-Davidson Inc,NYSE,Stock,1987-11-05,,Active,True
HOLD,AdvisorShares North Square McKee Core Reserves ETF,NYSE ARCA,ETF,2014-01-15,,Active,True
HOLI,Hollysys Automation Technologies Ltd,NASDAQ,Stock,2008-10-22,,Active,True
HOLL,Hollywood Media Corp,NASDAQ,Stock,2014-02-18,,Active,True
HOLX,Hologic Inc,NASDAQ,Stock,1990-03-26,,Active,True
HOMB,Home Bancshares Inc,NASDAQ,Stock,2006-06-23,,Active,True
HON,Honeywell International Inc,NASDAQ,Stock,1970-01-02,,Active,True
HOPE,Hope Bancorp Inc,NASDAQ,Stock,1998-01-29,,Active,True
HOS,Hornbeck Offshore Services Inc,NYSE,Stock,2004-03-26,,Active,True
HOTR,Chanticleer Holdings Inc,NASDAQ,Stock,2006-10-31,,Active,True
HOTRW,Chanticleer Holdings Inc. Warrants Expiring 06212017,NASDAQ,Stock,2012-08-03,,Active,True
HOV,Hovnanian Enterprises Inc - Class A,NYSE,Stock,1992-03-17,,Active,True
HOVNP,Hovnanian Enterprises Inc,NASDAQ,Stock,2005-11-30,,Active,True
HP,Helmerich & Payne Inc,NYSE,Stock,1980-10-15,,Active,True
HPF,John Hancock Preferred Income Fund II,NYSE,ETF,2002-11-26,,Active,True
HPI,John Hancock Preferred Income Fund,NYSE,ETF,2003-07-15,,Active,True
HPJ,Highpower International Inc,NASDAQ,Stock,2008-06-19,,Active,True
HPP,Hudson Pacific Properties Inc,NYSE,Stock,2010-06-24,,Active,True
HPQ,HP Inc,NYSE,Stock,1962-01-02,,Active,True
HPS,John Hancock Preferred Income Fund III,NYSE,ETF,2003-06-17,,Active,True
HPTX,Hyperion Therapeutics Inc,NASDAQ,Stock,2012-07-26,,Active,True
HPY,Heartland Payment Systems Inc,NYSE,Stock,2005-08-15,,Active,True
HQCL,Hanwha Q CELLS Company. Ltd,NASDAQ,Stock,2006-12-20,,Active,True
HQH,Tekla Healthcare Investors,NYSE,ETF,1988-01-05,,Active,True
HQI,HireQuest Inc,NASDAQ,Stock,2002-06-06,,Active,True
HQL,Tekla Life Sciences Investors,NYSE,ETF,1992-05-04,,Active,True
HR,Healthcare Realty Trust Inc,NYSE,Stock,1993-05-27,,Active,True
HRB,H&R Block Inc,NYSE,Stock,1986-11-12,,Active,True
HRC,Hill-Rom Holdings Inc,NYSE,Stock,1987-03-02,,Active,True
HRG,Harbinger Group Inc,NYSE,Stock,1983-04-06,,Active,True
HRI,Herc Holdings Inc,NYSE,Stock,2006-11-16,,Active,True
HRL,Hormel Foods Corp,NYSE,Stock,1990-01-02,,Active,True
HROW,Harrow Health Inc,NASDAQ,Stock,2007-09-28,,Active,True
HRTG,Heritage Insurance Holdings Inc,NYSE,Stock,2014-05-23,,Active,True
HRTX,Heron Therapeutics Inc,NASDAQ,Stock,1987-08-27,,Active,True
HRZN,Horizon Technology Finance Corp,NASDAQ,Stock,2010-10-29,,Active,True
HSBC,HSBC Holdings plc,NYSE,Stock,1999-07-16,,Active,True
HSC,Harsco Corp,NYSE,Stock,1987-11-05,,Active,True
HSDT,Helius Medical Technologies Inc - Class A,NASDAQ,Stock,2014-06-27,,Active,True
HSEA,HSBC Holdings plc,NYSE,Stock,2008-04-03,,Active,True
HSEB,HSBC Holdings plc,NYSE,Stock,2010-06-21,,Active,True
HSH,Hillshire Brands Company,NYSE,Stock,1986-05-05,,Active,True
HSIC,Henry Schein Inc,NASDAQ,Stock,1995-11-03,,Active,True
HSII,Heidrick & Struggles International Inc,NASDAQ,Stock,1999-04-27,,Active,True
HSKA,Heska Corp (Restricted Voting),NASDAQ,Stock,1997-07-01,,Active,True
HSNI,HSN Inc,NASDAQ,Stock,2008-08-12,,Active,True
HSON,Hudson Global Inc,NASDAQ,Stock,2003-03-18,,Active,True
HSP,Hospira Inc,NYSE,Stock,2004-05-03,,Active,True
HST,Host Hotels & Resorts Inc,NASDAQ,Stock,1983-04-06,,Active,True
HSTM,Healthstream Inc,NASDAQ,Stock,2000-04-11,,Active,True
HSTO,Histogen Inc,NASDAQ,Stock,2013-07-25,,Active,True
HSY,Hershey Company,NYSE,Stock,1985-07-01,,Active,True
HT,Hersha Hospitality Trust,NYSE,Stock,1999-01-21,,Active,True
HTA,Healthcare Trust of America Inc - Class A,NYSE,Stock,2012-06-06,,Active,True
HTBI,HomeTrust Bancshares Inc,NASDAQ,Stock,2012-07-11,,Active,True
HTBK,Heritage Commerce Corp,NASDAQ,Stock,1998-07-20,,Active,True
HTBX,Heat Biologics Inc,NASDAQ,Stock,2013-07-24,,Active,True
HTD,John Hancock Tax- Advantaged Dividend Income,NYSE,ETF,2004-02-25,,Active,True
HTF,Horizon Technology Finance Corp,NYSE,Stock,2012-03-27,,Active,True
HTGC,Hercules Capital Inc,NYSE,Stock,2005-06-09,,Active,True
HTH,Hilltop Holdings Inc,NYSE,Stock,2004-02-19,,Active,True
HTHT,Huazhu Group Ltd,NASDAQ,Stock,2010-03-26,,Active,True
HTLD,Heartland Express Inc,NASDAQ,Stock,1990-03-26,,Active,True
HTLF,Heartland Financial USA Inc,NASDAQ,Stock,1999-01-04,,Active,True
HTM,U.S. Geothermal Inc,NYSE,Stock,2005-05-20,,Active,True
HTS,Hatteras Financial Corp,NYSE,Stock,2008-04-29,,Active,True
HTY,John Hancock TaxAdvantaged Global Shareholder Yield Fund,NYSE,ETF,2007-09-26,,Active,True
HUBG,Hub Group Inc - Class A,NASDAQ,Stock,1996-03-13,,Active,True
HUM,Humana Inc,NYSE,Stock,1981-12-31,,Active,True
HUN,Huntsman Corp,NYSE,Stock,2005-02-14,,Active,True
HURC,Hurco Companies Inc,NASDAQ,Stock,1989-09-05,,Active,True
HURN,Huron Consulting Group Inc,NASDAQ,Stock,2004-10-13,,Active,True
HUSA,Houston American Energy Corp,NYSE MKT,Stock,2002-01-22,,Active,True
HUSE,STRATEGY SHARES US MARKET ROTATION STRATEGY ETF 1,NYSE ARCA,ETF,2012-08-03,,Active,True
HVB,Hudson Valley Holding Corp,NYSE,Stock,1999-12-13,,Active,True
HVPW,U.S. EQUITY HIGH VOLATILITY PUT WRITE INDEX FUND,NYSE ARCA,ETF,2013-02-28,,Active,True
HVT,Haverty Furniture Cos. Inc,NYSE,Stock,1992-02-25,,Active,True
HVT-A,Haverty Furniture Cos. Inc - Class A,NYSE,Stock,1992-02-25,,Active,True
HW,Headwaters Inc,NYSE,Stock,1995-06-15,,Active,True
HWBK,Hawthorn Bancshares Inc,NASDAQ,Stock,1999-07-20,,Active,True
HWC,Hancock Whitney Corp,NASDAQ,Stock,2001-01-02,,Active,True
HWCC,Houston Wire & Cable Company,NASDAQ,Stock,2006-06-15,,Active,True
HWKN,Hawkins Inc,NASDAQ,Stock,1993-10-27,,Active,True
HWM,Howmet Aerospace Inc,NYSE,Stock,1962-01-02,,Active,True
HX,Xiaobai Maimai Inc,NASDAQ,Stock,2006-12-28,,Active,True
HXL,Hexcel Corp,NYSE,Stock,1987-11-05,,Active,True
HY,Hyster-Yale Materials Handling Inc - Class A,NYSE,Stock,2012-10-01,,Active,True
HYB,New America High Income Fund Inc,NYSE,ETF,1988-02-19,,Active,True
HYD,VanEck High Yield Muni ETF,BATS,ETF,2009-02-05,,Active,True
HYEM,VanEck Emerging Markets High Yield Bond ETF,NYSE ARCA,ETF,2012-05-14,,Active,True
HYF,Managed High Yield Plus Fund Inc,NYSE,ETF,1998-06-24,,Active,True
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,2007-04-11,,Active,True
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,NYSE ARCA,ETF,2014-05-29,,Active,True
HYGS,Hydrogenics Corp,NASDAQ,Stock,2000-11-01,,Active,True
HYHG,ProShares High Yield-Interest Rate Hedged ETF,BATS,ETF,2013-05-23,,Active,True
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,2010-10-27,,Active,True
HYLD,High Yield ETF,NYSE ARCA,ETF,2010-12-01,,Active,True
HYLS,First Trust Tactical High Yield ETF,NASDAQ,ETF,2013-02-27,,Active,True
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,NYSE ARCA,ETF,2011-04-14,,Active,True
HYND,WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND FUND NA,NASDAQ,ETF,2013-12-18,,Active,True
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE ARCA,ETF,2011-06-17,,Active,True
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,2003-05-29,,Active,True
HYXU,BTC iShares International High Yield Bond ETF,BATS,ETF,2012-04-03,,Active,True
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,ETF,2013-12-18,,Active,True
HZNP,Horizon Therapeutics Plc,NASDAQ,Stock,2011-07-28,,Active,True
HZO,Marinemax Inc,NYSE,Stock,1998-06-03,,Active,True
I,Intelsat SA,NYSE,Stock,2013-04-18,,Active,True
IAC,IAC InterActiveCorp. - New,NASDAQ,Stock,1993-01-19,,Active,True
IACI,IACInterActiveCorp,NASDAQ,Stock,1993-01-19,,Active,True
IAE,ING Asia Pacific High Divid Eq Inco Fund,NYSE,ETF,2007-03-28,,Active,True
IAF,Aberdeen Australia Equity Fund Inc,NYSE MKT,ETF,1988-02-25,,Active,True
IAG,Iamgold Corp,NYSE,Stock,2003-07-15,,Active,True
IAI,iShares U.S. Broker-Dealers ETF,NYSE ARCA,ETF,2006-05-05,,Active,True
IAIC,Information Analysis Inc,NASDAQ,Stock,1995-02-01,,Active,True
IAK,iShares U.S. Insurance ETF,NYSE ARCA,ETF,2006-05-05,,Active,True
IART,Integra Lifesciences Holdings Corp,NASDAQ,Stock,1995-08-16,,Active,True
IAT,iShares U.S. Regional Banks ETF,NYSE ARCA,ETF,2006-05-05,,Active,True
IAU,iShares Gold Trust,NYSE ARCA,ETF,2005-01-28,,Active,True
IBA,Industrias Bachoco S.A.B. DE C.V.,NYSE,Stock,1997-09-19,,Active,True
IBB,iShares Biotechnology ETF,NASDAQ,ETF,2001-02-12,,Active,True
IBCA,Intervest Bancshares Corp,NASDAQ,Stock,1998-06-03,,Active,True
IBCC,ISHARES IBONDS MAR 2018 TERM CORPORATE EXFINANCIALS ETF,NYSE ARCA,ETF,2013-04-19,,Active,True
IBCD,ISHARES IBONDS MAR 2020 TERM CORPORATE EXFINANCIALS ETF,NYSE ARCA,ETF,2013-04-19,,Active,True
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,NYSE ARCA,ETF,2013-04-19,,Active,True
IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,Stock,2001-01-02,,Active,True
IBDB,ISHARES IBONDS MAR 2018 TERM CORPORATE ETF,NYSE ARCA,ETF,2013-07-10,,Active,True
IBDC,ISHARES IBONDS MAR 2020 TERM CORPORATE ETF,NYSE ARCA,ETF,2013-07-10,,Active,True
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,NYSE ARCA,ETF,2013-07-10,,Active,True
IBDF,ISHARES IBONDS DEC 2016 TERM CORPORATE ETF,NYSE ARCA,ETF,2014-06-02,,Active,True
IBDH,ISHARES IBONDS DEC 2018 TERM CORPORATE ETF,NYSE ARCA,ETF,2014-05-30,,Active,True
IBIO,iBio Inc,NYSE MKT,Stock,2008-08-19,,Active,True
IBKC,IBERIABANK Corp,NASDAQ,Stock,1995-04-10,,Active,True
IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,Stock,2007-05-04,,Active,True
IBM,International Business Machines Corp,NYSE,Stock,1962-01-02,,Active,True
IBMD,ISHARES IBONDS SEP 2015 AMTFREE MUNI BOND ETF,NYSE ARCA,ETF,2010-01-14,,Active,True
IBMF,ISHARES IBONDS SEP 2017 TERM MUNI BOND ETF,NYSE ARCA,ETF,2010-01-14,,Active,True
IBMG,ISHARES IBONDS SEP 2018 TERM MUNI BOND ETF,NYSE ARCA,ETF,2013-03-21,,Active,True
IBMH,ISHARES IBONDS SEP 2019 TERM MUNI BOND ETF,NYSE ARCA,ETF,2014-02-07,,Active,True
IBN,ICICI Bank Ltd,NYSE,Stock,2000-03-28,,Active,True
IBND,SPDR Bloomberg International Corporate Bond ETF,NYSE ARCA,ETF,2010-05-20,,Active,True
IBOC,International Bancshares Corp,NASDAQ,Stock,1996-05-30,,Active,True
IBP,Installed Building Products Inc,NYSE,Stock,2014-02-13,,Active,True
IBTX,Independent Bank Group Inc,NASDAQ,Stock,2013-04-04,,Active,True
ICA,Empresas ICA SA ADR,NYSE,Stock,1992-04-09,,Active,True
ICAD,Icad Inc,NASDAQ,Stock,1992-03-17,,Active,True
ICB,Morgan Stanley Income Securities Inc,NYSE,ETF,1985-07-01,,Active,True
ICCC,Immucell Corp,NASDAQ,Stock,1995-07-10,,Active,True
ICE,Intercontinental Exchange Inc,NYSE,Stock,2005-11-16,,Active,True
ICEL,Cellular Dynamics International Inc,NASDAQ,Stock,2013-07-25,,Active,True
ICF,BTC iShares Cohen & Steers REIT ETF,BATS,ETF,2001-02-02,,Active,True
ICFI,ICF International Inc,NASDAQ,Stock,2006-09-28,,Active,True
ICGE,ICG Group Inc,NASDAQ,Stock,1999-08-05,,Active,True
ICI,iPath Optimized Currency Carry ETN,NYSE ARCA,ETF,2008-04-17,,Active,True
ICLN,BTC iShares Global Clean Energy ETF,NASDAQ,ETF,2008-06-25,,Active,True
ICLR,Icon Plc,NASDAQ,Stock,1998-05-15,,Active,True
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock,2014-02-06,,Active,True
ICN,WISDOMTREE INDIAN RUPEE STRATEGY FUND NA,NYSE ARCA,ETF,2008-05-14,,Active,True
ICOL,iShares MSCI Colombia ETF,NYSE ARCA,ETF,2013-06-20,,Active,True
ICON,Iconix Brand Group Inc,NASDAQ,Stock,1990-03-06,,Active,True
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,Stock,2012-10-11,,Active,True
ICSH,BTC BlackRock Ultra Short-Term Bond ETF,BATS,ETF,2013-12-13,,Active,True
ICUI,ICU Medical Inc,NASDAQ,Stock,1992-03-31,,Active,True
ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,Stock,2001-01-02,,Active,True
IDA,Idacorp Inc,NYSE,Stock,1986-10-17,,Active,True
IDCC,Interdigital Inc,NASDAQ,Stock,1990-03-26,,Active,True
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,2010-02-02,,Active,True
IDEX,Ideanomics Inc,NASDAQ,Stock,2007-05-23,,Active,True
IDHQ,Invesco S&P International Developed Quality ETF,NYSE ARCA,ETF,2007-06-13,,Active,True
IDIX,Idenix Pharmaceuticals Inc,NASDAQ,Stock,2004-07-22,,Active,True
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE ARCA,ETF,2012-01-17,,Active,True
IDMO,Invesco S&P International Developed Momentum ETF,NYSE ARCA,ETF,2012-02-24,,Active,True
IDN,Intellicheck Inc,NASDAQ,Stock,1999-11-19,,Active,True
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE ARCA,ETF,2013-06-28,,Active,True
IDRA,Idera Pharmaceuticals Inc,NASDAQ,Stock,1996-01-25,,Active,True
IDSA,Industrial Services of America Inc,NASDAQ,Stock,1996-05-30,,Active,True
IDT,IDT Corp - Class B,NYSE,Stock,2001-05-16,,Active,True
IDTI,Integrated Device Technology Inc,NASDAQ,Stock,1990-03-26,,Active,True
IDU,iShares U.S. Utilities ETF,NYSE ARCA,ETF,2000-06-20,,Active,True
IDV,BTC iShares International Select Dividend ETF,BATS,ETF,2007-06-21,,Active,True
IDX,VanEck Indonesia Index ETF,NYSE ARCA,ETF,2009-01-20,,Active,True
IDXX,Idexx Laboratories Inc,NASDAQ,Stock,1991-06-24,,Active,True
IEC,IEC Electronics Corp,NYSE MKT,Stock,1993-02-12,,Active,True
IEF,BTC iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,,Active,True
IEFA,BTC iShares Core MSCI EAFE ETF,BATS,ETF,2012-10-24,,Active,True
IEH,Integrys Energy Group Inc Pfd.,NYSE,Stock,2013-08-19,,Active,True
IEI,BTC iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,2007-01-11,,Active,True
IEMF,EGSHARES TCW EM INTERMEDIATE TERM INVESTMENT GRADE BOND ETF,NYSE ARCA,ETF,2014-01-16,,Active,True
IEMG,iShares Core MSCI Emerging Markets ETF,NYSE ARCA,ETF,2012-10-24,,Active,True
IEO,BTC iShares U.S. Oil & Gas Exploration & Production ETF,BATS,ETF,2006-05-05,,Active,True
IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,,Active,True
IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,,Active,True
IEUR,iShares Core MSCI Europe ETF,NYSE ARCA,ETF,2014-06-12,,Active,True
IEUS,BTC iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,2007-12-27,,Active,True
IEV,iShares Europe ETF,NYSE ARCA,ETF,2000-07-28,,Active,True
IEX,Idex Corporation,NYSE,Stock,1989-06-30,,Active,True
IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE ARCA,ETF,2006-05-05,,Active,True
IFAS,ISHARES FTSE EPRA/NAREIT DEVELOPED ASIA INDEX FUND,NASDAQ,ETF,2008-01-07,,Active,True
IFEU,BTC iShares Europe Developed Real Estate ETF,NASDAQ,ETF,2007-12-27,,Active,True
IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,,Active,True
IFF-WI,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,,Active,True
IFGL,BTC iShares International Developed Real Estate ETF,NASDAQ,ETF,2007-12-27,,Active,True
IFN,The India Fund Inc,NYSE,ETF,1994-02-15,,Active,True
IFNA,ISHARES FTSE EPRA/NAREIT NORTH AMERICA INDEX FUND,NASDAQ,ETF,2007-12-27,,Active,True
IFON,InfoSonics Corp,NASDAQ,Stock,2004-06-17,,Active,True
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,2005-10-27,,Active,True
IGC,India Globalization Capital Inc,NYSE MKT,Stock,2006-04-13,,Active,True
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,2005-03-29,,Active,True
IGE,BTC iShares North American Natural Resources ETF,BATS,ETF,2001-11-26,,Active,True
IGF,BTC iShares Global Infrastructure ETF,NASDAQ,ETF,2007-12-12,,Active,True
IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,ETF,2013-11-07,,Active,True
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,2009-07-01,,Active,True
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active,True
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2009-12-09,,Active,True
IGLD,Internet Gold Golden Lines Ltd,NASDAQ,Stock,1999-08-06,,Active,True
IGM,iShares Expanded Tech Sector ETF,NYSE ARCA,ETF,2001-03-19,,Active,True
IGN,iShares North American Tech-Multimedia Networking ETF,NYSE ARCA,ETF,2001-07-13,,Active,True
IGOV,BTC iShares International Treasury Bond ETF,NASDAQ,ETF,2009-01-29,,Active,True
IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,2004-02-25,,Active,True
IGS,PROSHARES SHORT INVESTMENT GRADE CORPORATE,NYSE ARCA,ETF,2011-03-29,,Active,True
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active,True
IGT,International Game Technology PLC,NYSE,Stock,1990-03-26,,Active,True
IGTE,iGATE Corp,NASDAQ,Stock,1996-12-17,,Active,True
IGU,PROSHARES ULTRA INVESTMENT GRADE CORPORATE,NYSE ARCA,ETF,2011-04-14,,Active,True
IGV,iShares Expanded Tech-Software Sector ETF,BATS,ETF,2001-07-13,,Active,True
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock,2013-02-19,,Active,True
IHC,Independence Holding Company,NYSE,Stock,1990-03-26,,Active,True
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,2011-04-28,,Active,True
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE ARCA,ETF,2014-05-07,,Active,True
IHE,iShares U.S. Pharmaceuticals ETF,NYSE ARCA,ETF,2006-05-05,,Active,True
IHF,iShares U.S. Healthcare Providers ETF,NYSE ARCA,ETF,2006-05-05,,Active,True
IHG,Intercontinental Hotels Group,NYSE,Stock,2003-04-10,,Active,True
IHI,iShares U.S. Medical Devices ETF,NYSE ARCA,ETF,2006-05-05,,Active,True
IHS,IHS Inc,NYSE,Stock,2005-11-11,,Active,True
IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,1987-12-30,,Active,True
IHY,VanEck International High Yield Bond ETF,NYSE ARCA,ETF,2012-04-03,,Active,True
IID,ING International High Dividend Equity,NYSE,ETF,2007-09-26,,Active,True
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,,Active,True
III,Information Services Group Inc,NASDAQ,Stock,2007-02-12,,Active,True
IIIN,Insteel Industries Inc,NYSE,Stock,1992-03-17,,Active,True
IIM,Invesco Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active,True
IIN,IntriCon Corporation,NASDAQ,Stock,1980-03-17,,Active,True
IIVI,Ii-Vi Inc,NASDAQ,Stock,1990-03-26,,Active,True
IJH,iShares Core S&P Mid-Cap ETF,NYSE ARCA,ETF,2000-05-26,,Active,True
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,2000-07-28,,Active,True
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE ARCA,ETF,2000-07-28,,Active,True
IJR,iShares Core S&P Small-Cap ETF,NYSE ARCA,ETF,2000-05-26,,Active,True
IJS,iShares S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,2000-07-28,,Active,True
IJT,BTC iShares S&P Small-Cap 600 Growth ETF,NASDAQ,ETF,2000-07-28,,Active,True
IKAN,Ikanos Communications Inc,NASDAQ,Stock,2005-09-22,,Active,True
IKGH,Iao Kun Group Holding Company Ltd,NASDAQ,Stock,2008-10-17,,Active,True
IKNX,Ikonics Corporation,NASDAQ,Stock,1996-05-30,,Active,True
ILCB,iShares Morningstar U.S. Equity ETF,NYSE ARCA,ETF,2004-07-13,,Active,True
ILCG,iShares Morningstar Growth ETF,NYSE ARCA,ETF,2004-07-02,,Active,True
ILCV,iShares Morningstar Value ETF,NYSE ARCA,ETF,2004-07-13,,Active,True
ILF,iShares Latin America 40 ETF,NYSE ARCA,ETF,2001-10-26,,Active,True
ILG,ILG Inc,NASDAQ,Stock,2008-08-12,,Active,True
ILMN,Illumina Inc,NASDAQ,Stock,2000-07-28,,Active,True
ILTB,iShares Core 10+ Year USD Bond ETF,NYSE ARCA,ETF,2009-12-09,,Active,True
IMAX,Imax Corp,NYSE,Stock,1994-06-10,,Active,True
IMBI,iMedia Brands Inc - Class A,NASDAQ,Stock,1993-04-29,,Active,True
IMCB,Intermountain Community Bancorp,NASDAQ,Stock,1998-09-10,,Active,True
IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA,ETF,2004-07-02,,Active,True
IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE ARCA,ETF,2004-07-13,,Active,True
IMCV,BTC iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF,2004-07-13,,Active,True
IMGN,Immunogen Inc,NASDAQ,Stock,1990-03-26,,Active,True
IMI,Intermolecular Inc,NASDAQ,Stock,2011-11-18,,Active,True
IMKTA,Ingles Markets Inc - Class A,NASDAQ,Stock,1990-03-26,,Active,True
IMLP,iPath SP MLP ETN,BATS,ETF,2013-01-04,,Active,True
IMMP,Immutep Ltd,NASDAQ,Stock,2012-04-17,,Active,True
IMMR,Immersion Corp,NASDAQ,Stock,1999-11-12,,Active,True
IMMU,Immunomedics Inc,NASDAQ,Stock,1990-03-26,,Active,True
IMO,Imperial Oil Ltd,NYSE MKT,Stock,1986-07-16,,Active,True
IMOS,Chipmos Technologies Inc,NASDAQ,Stock,2001-06-19,,Active,True
IMPR,Imprivata Inc,NYSE,Stock,2014-06-24,,Active,True
IMPV,Imperva Inc,NASDAQ,Stock,2011-11-09,,Active,True
IMS,IMS Health Holdings Inc,NYSE,Stock,2014-04-03,,Active,True
